"categoryid","categoryname","parentcategoryid","categoryurl","IsPublic","IsIngredientCategory","volumetoweightconversion","quantitytoweightconversion","PartsToQuantityConversion","athomealready","AlternatecategoryID","CategoryIntroduction","Title","MetaDescription","LevelNo","creationdate","lastmodifieddate","removeddate"
2788,Dinkel Hel,4712,dinkel-hel,1,1,,,,0,,"","","",4,2008-07-09 08:11:54,2017-05-11 00:00:00,
2789,Vaniljvisp,5,,1,0,0,0,0,0,,,,,,2008-07-09 09:50:17,2017-05-11 00:00:00,2008-09-22 10:16:31
2790,Soppor Fryst,454,soppor-fryst,1,0,0,0,0,0,,,,,3,2008-07-10 09:57:39,2017-05-11 00:00:00,
2791,Hälsofil - naturell,4750,halsofil---naturell,1,0,,,,0,,"","","",3,2008-07-14 10:24:53,2017-05-11 00:00:00,
2792,Drickyoghurt,245,drickyoghurt,1,1,,,,0,,"Drickyoghurt är ett enkelt och mättade mål som passar lika bra till frukost som till mellanmål och kvällsfika. Välj bland smaker som skogsbär, blåbär, jordgubb och många, många fler!","","",2,2008-07-14 10:27:31,2018-11-06 00:57:38,
2793,Shot,13,,1,0,0,0,0,0,,,,,1,2008-07-16 10:59:14,2017-05-11 00:00:00,2011-04-05 12:15:06
2794,Ugnsbakad Pastej,2779,ugnsbakad-pastej,1,0,0,0,0,0,,,,,4,2008-07-16 11:08:45,2017-05-11 00:00:00,
2795,Frysta portionsrätter,108,,1,0,0,0,0,0,,,,,2,2008-07-16 11:12:18,2017-05-11 00:00:00,2009-01-07 12:32:22
2796,Sojaprodukter,360,,1,0,0,0,0,0,,,,,2,2008-07-16 11:16:53,2017-05-11 00:00:00,2009-01-07 14:29:18
2797,Tubost,514,tubost,1,0,1,,,0,,"","","",4,2008-07-16 11:26:43,2018-10-16 10:11:49,
2798,Mjukost Smaksatt,514,mjukost-smaksatt,1,0,1,,,0,,"","","",4,2008-07-16 11:27:07,2018-11-22 10:21:37,
2799,Vindaloo cooking sauce,346,vindaloo-cooking-sauce,1,0,1,350,,0,,"","","",3,2008-07-17 05:38:10,2017-05-11 00:00:00,
2800,Limeblad,180,limeblad,1,1,2,,,0,,"","","",3,2008-07-17 05:39:49,2017-05-11 00:00:00,
2801,Risnudlar,351,risnudlar,1,1,1,250,,0,,"","","",3,2008-07-17 05:41:21,2019-03-10 14:07:45,
2802,Äggnudlar,351,aggnudlar,1,1,1,250,,0,,"","","",3,2008-07-17 05:47:16,2019-02-11 07:58:15,
2803,Glasnudlar,351,,1,0,,,,0,,,,,,2008-07-17 05:48:30,2017-05-11 00:00:00,2008-09-11 13:06:18
2804,xtemp,,,1,0,,,,0,,,,,,2008-07-17 14:10:23,2017-05-11 00:00:00,2008-07-17 14:13:13
2805,xtemp,,,1,0,,,,0,2803,,,,,2008-07-17 14:19:32,2017-05-11 00:00:00,2008-07-17 14:21:39
2806,Barnmat,10,barnmat,1,0,,,,0,,"Köp hem god mat till barnen - här hittar du både mjölkersättning för de allra minsta, välling, gröt i olika smaker och färdiga middagar för barn upp till några år. Hos oss hittar du också goda drycker med lite lägre sockerhalt och njutbara mellanmål att ta med på språng!","","",1,2008-07-18 06:48:27,2017-05-11 00:00:00,
2807,Pepperoni,4700,pepperoni,1,1,1,,,0,,"","","",5,2008-07-25 16:21:48,2018-08-10 09:08:13,
2808,Fruktsallad,3226,fruktsallad,1,0,,,,0,,"","","",2,2008-07-25 16:22:58,2018-06-06 17:46:44,
2809,Minimorötter,175,minimorotter,1,1,,,,0,,"","","",4,2008-07-25 16:24:33,2018-12-08 14:09:14,
2810,Mizunasallat,165,,1,0,0,0,0,0,,,,,2,2008-07-25 16:46:12,2017-05-11 00:00:00,2008-10-19 22:41:00
2811,Tatsoi sallat,165,,1,1,0,0,0,0,,,,,2,2008-07-25 16:47:10,2017-05-11 00:00:00,2008-10-19 22:41:00
2812,Balsamvinäger Granatäpple,1476,,1,1,0,0,0,1,,,,,,2008-07-25 17:12:04,2017-05-11 00:00:00,2008-09-12 18:02:29
2813,Balsam vinäger Champange,1476,,1,1,0,0,0,1,,,,,,2008-07-25 17:12:19,2017-05-11 00:00:00,2008-09-15 16:22:21
2814,Balsamvinäger Cognac,1476,,1,1,0,0,0,1,,,,,,2008-07-25 17:12:39,2017-05-11 00:00:00,2008-09-12 18:02:29
2815,Hampaolja,4965,hampaolja,1,0,,,,0,,"","","",3,2008-07-25 17:21:30,2017-05-11 00:00:00,
2816,Pumpafröolja,4965,pumpafroolja,1,1,0.9,,,0,,"","","",3,2008-07-25 17:21:48,2017-05-11 00:00:00,
2817,Fullkorns nudlar,351,,1,0,0,0,0,0,,,,,,2008-07-25 18:32:21,2017-05-11 00:00:00,2008-09-23 16:35:16
2818,Kornris,25,kornris,1,1,,,,0,,"","","",2,2008-07-25 18:36:30,2017-05-11 00:00:00,
2819,Havreflingor,1184,havreflingor,1,1,2,,,0,,"","","",3,2008-07-28 10:13:56,2018-12-06 09:33:31,
2820,Vinägrett,105,vinagrett,1,0,,,,0,,"","","",3,2008-07-28 10:14:48,2017-05-11 00:00:00,
2821,Sojabönor,3543,sojabonor,1,0,,,,0,,"","","",3,2008-07-28 10:15:18,2019-01-27 14:28:11,
2822,Psyllium,2988,psyllium,1,1,,,,0,,"","","",4,2008-07-28 10:15:31,2017-05-12 13:21:21,
2823,Gröna linser,2001,,1,1,0,0,0,0,,,,,,2008-07-28 10:16:16,2017-05-11 00:00:00,2008-09-13 16:16:40
2824,Röda Linser,2001,roda-linser,1,0,1,,,0,,"","","",3,2008-07-28 10:16:25,2017-05-11 00:00:00,
2825,Thaisås,1053,thaisas,1,0,,,,0,,"","","",3,2008-07-28 10:17:13,2017-05-11 00:00:00,
2826,Veteflingor,4719,veteflingor,1,1,,,,0,,"","","",4,2008-07-28 10:17:34,2017-05-11 00:00:00,
2827,Kornflingor,3583,kornflingor,1,1,,,,0,,"","","",4,2008-07-28 10:17:49,2017-05-11 00:00:00,
2828,Vetekli,4719,vetekli,1,1,,,,0,,"","","",4,2008-07-28 10:18:05,2017-05-11 00:00:00,
2829,Mungbönor,3543,mungbonor,1,1,,,,0,,"","","",3,2008-07-28 10:20:23,2018-01-02 15:18:32,
2830,Dinkel Flingor,4712,dinkel-flingor,1,1,,,,0,,"","","",4,2008-07-28 10:31:45,2017-05-11 00:00:00,
2831,Fullkornsris,260,,1,0,0,0,0,0,,,,,,2008-07-28 10:32:13,2017-05-11 00:00:00,2008-09-23 16:35:16
2832,Långkornigt Ris,25,langkornigt-ris,1,1,1,,,1,,"","","",2,2008-07-28 10:32:44,2019-02-11 15:03:41,
2833,Dinkel Matvete,4712,dinkel-matvete,1,1,,,,0,,"","","",4,2008-07-28 10:36:04,2017-05-11 00:00:00,
2834,Citronjuice - råpressad,3159,citronjuice---rapressad,1,1,1,,,1,,"","","",2,2008-07-28 10:43:38,2018-12-04 20:42:27,
2835,Limejuice - råpressad,3159,limejuice---rapressad,1,1,,,,0,,"","","",2,2008-07-28 10:43:45,2019-01-12 21:53:00,
2836,Skaldjursfond Buljong,3713,skaldjursfond-buljong,1,1,,,,0,,"","","",3,2008-07-28 10:46:51,2018-11-10 11:14:30,
2837,Piripiri,346,piripiri,1,1,1,100,0,0,,,,,3,2008-07-28 10:48:47,2017-05-11 00:00:00,
2838,Tricolore,3483,tricolore,1,1,,,,0,,"","","",4,2008-07-28 10:49:35,2017-05-11 00:00:00,2016-01-27 13:04:36
2839,Äggpasta,304,aggpasta,1,1,,,,0,,,,,3,2008-07-28 10:49:45,2017-05-11 00:00:00,2016-01-27 13:10:02
2840,Hampafrön,261,,1,1,0,0,0,0,,,,,,2008-07-28 10:49:56,2017-05-11 00:00:00,2008-09-22 17:24:25
2841,Granola,1470,granola,1,1,1,,,0,,"","","",3,2008-07-28 10:51:00,2019-03-08 13:18:48,
2842,Tamarisoja,1362,tamarisoya,1,1,1,,,0,,"","","",3,2008-07-28 10:51:11,2019-03-07 18:05:39,
2843,Lant buljong,396,,1,1,0,0,0,0,,,,,,2008-07-28 10:51:32,2017-05-11 00:00:00,2008-09-15 16:22:21
2844,Pumpakärnor,6126,pumpakarnor,1,1,1,,,0,,"","","",3,2008-07-28 10:57:36,2019-02-08 21:44:15,
2845,Svart Ris,3749,svart-ris,1,1,,,,0,,"","","",4,2008-07-28 10:58:06,2018-10-07 17:23:39,
2846,Passerade Tomater,3553,passerade-tomater,1,1,1,,,0,,"","","",3,2008-07-28 11:00:01,2019-02-13 21:08:04,
2847,Linguine,5323,linguine,1,1,,,,0,,"","","",3,2008-07-28 11:04:34,2019-03-10 19:42:42,
2848,Pizzasås,200,pizzasas,1,1,,,,0,,"","","",2,2008-07-28 11:04:51,2019-01-02 15:17:40,
2849,Surdeg,211,surdeg,1,1,,,,0,,"Om du är sugen på att testa att baka eget surdegsbröd kan du börja med att köpa hem en surdeg om du inte vill göra en själv. Surdegsbröd blir seg-hårt med knaprigt yttre och mjukt inre, riktigt gott till helgfrukosten.","","",2,2008-07-28 11:05:56,2017-05-11 00:00:00,
2850,Ketjap,1053,ketjap,1,1,,,,0,,"","","",3,2008-07-28 11:06:30,2017-05-11 00:00:00,
2851,Satay,346,,1,1,,,,0,,,,,,2008-07-28 11:06:47,2017-05-11 00:00:00,2008-09-22 17:24:25
2852,Hoy Sin Sås,200,,1,0,,,,0,,,,,,2008-07-28 11:07:34,2017-05-11 00:00:00,2008-09-23 16:35:16
2853,Ostronsås,1053,ostronsas,1,1,1.33,,,0,,"","","",3,2008-07-28 11:07:57,2018-09-01 18:32:56,
2854,Pappadums,15,,1,1,0,0,0,0,,,,,1,2008-07-28 11:08:53,2017-05-11 00:00:00,2008-10-19 22:41:00
2855,Stjälkselleri,177,stjalkselleri,1,1,1,450,,0,,"","","",3,2008-07-31 11:34:18,2019-03-09 11:01:02,
2856,Rotselleri,4781,rotselleri,1,1,,1,,0,,"","","",3,2008-07-31 11:34:28,2019-02-09 10:32:59,
2857,Kyckling Fryst Hel,955,kyckling-fryst-hel,1,1,1,1500,,0,,"","","",4,2008-08-05 16:36:27,2018-11-04 09:53:25,
2858,Ägg-gulor,107,agg-gulor,0,0,1,53,,0,,"","","",3,2008-08-07 17:29:17,2017-05-11 00:00:00,
2859,Ägg-vita,3818,agg-vitor,0,0,1,53,,0,,"","","",2,2008-08-07 17:29:35,2018-03-26 14:04:11,
2860,Daim,283,daim,1,1,1,,,0,,"","","",3,2008-08-13 09:47:54,2017-05-11 00:00:00,
2861,Byta namn margarin,19,,1,1,,,,0,,,,,,2008-08-15 11:28:46,2017-05-11 00:00:00,2008-09-23 15:01:16
2862,Katrinplommonpure,303,katrinplommonpure,1,0,1,,,0,,"","","",4,2008-08-15 11:36:15,2018-05-09 13:14:20,
2863,Plommonpure,,,1,1,0,0,0,0,2862,,,,0,2008-08-15 11:36:58,2017-05-11 00:00:00,2011-03-30 14:04:44
2864,Kronärtskocksbotten,3262,kronartskocksbotten,1,1,1,90,,0,,"","","",5,2008-08-21 11:21:00,2018-04-11 13:02:22,
2865,Chili Guajillo,1276,chili-rod-torkad,1,0,0.5,,,0,,"","","",2,2008-08-21 11:54:02,2017-05-11 00:00:00,
2866,Senap Grovkornig,249,senap-grovkornig,1,1,0.9,,,1,,"","","",3,2008-08-25 10:37:30,2018-04-11 11:18:07,
2867,After Eight Choklad,4147,after-eight-choklad,1,1,1,10,,0,,"","","",3,2008-08-25 12:45:41,2018-12-04 19:33:10,
2868,Potatis Bak,46,,1,1,0,0,0,0,,,,,,2008-08-27 10:09:51,2017-05-11 00:00:00,2008-09-11 13:22:08
2869,Rårörda Lingon,1431,rarorda-lingon,1,1,1,,,0,,"","","",4,2008-08-28 10:04:58,2019-03-07 18:06:04,
2870,Färskost Smaksatt,2754,farskost-smaksatt,1,1,,,,0,,"","","",4,2008-08-28 10:42:46,2018-10-29 15:52:56,
2871,Färskost Naturell,2754,farskost-naturell,1,1,1,300,,0,,"","","",4,2008-08-28 10:43:04,2019-02-19 09:36:13,
2872,Goudaost Skivad,3919,goudaost-skivad,1,1,1,,,0,,"","","",4,2008-09-02 17:00:31,2019-01-21 13:26:10,
2873,gröna ärtor frysta,2022,,1,0,,,,0,,,,,,2008-09-02 17:08:50,2017-05-11 00:00:00,2008-09-02 17:10:03
2874,Sockerärta Fryst,2266,sockerarta-fryst,1,1,,,,0,,"","","",5,2008-09-02 17:14:02,2019-03-10 22:43:28,
2875,Gelé Svartvinbär,3851,gele-svartvinbar,1,1,1,,,0,,"","","",3,2008-09-10 09:18:14,2018-11-25 21:06:20,
2876,Grönmögelost,3062,gronmogelost,1,1,1,,,0,,"","","",3,2008-09-10 09:25:40,2017-05-11 00:00:00,
2877,Roquefortost,2876,,1,1,1,0,0,0,,,,,3,2008-09-10 09:26:09,2017-05-11 00:00:00,2009-02-19 10:01:17
2878,Selleri salt,180,,1,1,0,0,0,0,,,,,2,2008-09-10 09:57:55,2017-05-11 00:00:00,2008-10-19 22:41:00
2879,Torkad Chili,1276,,1,1,0,0,0,0,,,,,,2008-09-10 09:59:07,2017-05-11 00:00:00,2008-09-11 13:22:08
2880,Salsiccia,42,salsiccia,1,1,1,,,0,,"","","",2,2008-09-10 10:29:59,2018-12-02 19:40:32,
2881,Gul Currypasta,346,gul-currypasta,1,0,,,,0,,"","","",3,2008-09-10 12:12:44,2017-05-11 00:00:00,
2882,temp,,,1,0,,,,0,,,,,,2008-09-11 08:36:16,2017-05-11 00:00:00,2008-09-11 08:38:42
2883,Fänkål Färsk,162,fankal-farsk,1,1,1,300,,0,,"","","",3,2008-09-12 14:33:09,2018-11-30 14:02:17,
2884,Fänkål Krydda,3829,fankal-krydda,1,1,1,12,,1,,"","","",2,2008-09-12 14:33:46,2019-02-12 20:08:21,
2885,Alkoholfri öl,3209,ol-alkoholfri,1,1,1,,,0,,"","","",2,2008-09-16 16:27:49,2018-12-26 16:28:43,
2886,Bratwurst,42,bratwurst,1,1,,,,0,,"","","",2,2008-09-16 17:08:51,2018-11-18 16:35:32,
2887,Edamer,2,,1,0,1,,,0,,,,,,2008-09-16 17:50:38,2017-05-11 00:00:00,2008-09-23 16:35:16
2888,Halloumi,2,halloumiost,1,1,1,,,0,,"","","",2,2008-09-16 20:50:48,2019-02-24 17:52:35,
2889,Hasselnötter,6123,hasselnotter,1,1,1,,,0,,"","","",3,2008-09-16 20:55:14,2019-01-09 19:19:51,
2890,Kryddost,3059,kryddost,1,1,1,,,0,,"","","",3,2008-09-17 09:40:26,2018-06-20 20:34:40,
2891,Riven Parmesanost,3064,riven-parmesanost,1,1,1,,,0,,"","","",4,2008-09-17 09:44:59,2019-02-18 08:29:42,
2892,Färsk bladspenat,497,farsk-bladspenat,1,1,1,,,0,,"","","",5,2008-09-17 13:05:33,2019-03-10 21:15:41,
2893,Hela Tomater Konserverade,3553,hela-tomater-konserverade,1,1,1,400,,0,,"","","",3,2008-09-17 13:24:50,2019-02-11 15:49:47,
2894,Vanliga Tomater,160,vanliga-tomater,1,1,1,100,,0,,"","","",3,2008-09-17 13:39:30,2019-03-10 22:16:01,
2895,Smörgåsar Färdiga,5425,smorgasar-fardiga,1,0,,,,0,,"","","",2,2008-09-19 19:28:57,2017-05-11 00:00:00,
2896,Maskindiskmedel,23,maskindiskmedel,1,0,,,,0,,"","","",2,2008-09-22 08:50:51,2017-08-22 11:18:29,
2897,Maränger,384,maranger,1,1,0.4,,,0,,Maränger är ett gott tillbehör till glass och andra desserter. I vårt sortiment hittar du både naturella och smaksatta maränger från olika leverantörer. Handla hem och rör ihop en himmelsk marängswisch till helgen!,"","",3,2008-09-22 08:51:55,2018-10-09 14:37:28,
2898,Hummus,98,hummus,1,1,1,,,0,,"Hummus är en underbar kikärtsröra med sesampasta och kryddor. Lika gott till en sallad som till köttet, på ett kex eller en smörgås. Vill du inte göra egen hummus kan du köpa färdig via oss här på MatHem.","","",2,2008-09-22 09:12:01,2018-11-11 22:04:52,
2899,Pistagenötter,4730,pistagenotter,1,1,,,,0,,"Att ta bort skalet är halva nöjet, eller? I vilket fall som helst så är denna godbit till nöt en riktig läckerhet där det ofta går snabbt tills att skålen endast har skalen kvar. Här finns flera olika sorter att välja mellan!","","",2,2008-09-22 09:20:21,2018-11-25 18:14:55,
2900,Kärnor & Frön,4031,fron,1,0,,,,0,,"","","",2,2008-09-22 11:08:57,2017-05-11 00:00:00,2016-02-24 09:31:14
2901,För Hemmet,22,for-hemmet,1,0,,,,0,,"Praktiska produkter för alla hem! Här hittar du lite av varje i ett sortiment som ofta uppdateras. Beställ från oss på MatHem, vi fixar leverans hem till dig.","","",1,2008-09-22 11:27:54,2017-05-11 00:00:00,2016-01-14 10:40:37
2902,Filter,306,kaffe--o-tefilter,1,0,,,,0,,"","","",3,2008-09-22 11:30:44,2017-05-11 19:54:48,
2903,Creme Fraiche,3817,creme-fraiche,1,1,,,,0,,"Till röror, sås, grytor - användningsområdet för crème fraiche är riktigt stort! Välj mellan vanliga varianter tillsammans med laktosfria och ekologiska förpackningar i olika storlekar.","","",2,2008-09-22 13:52:55,2017-05-11 00:00:00,
2904,Keson,19,,1,0,,,,0,,,,,,2008-09-22 14:01:04,2017-05-11 00:00:00,2008-09-22 14:03:43
2905,Cottage cheese Smaksatt,3816,keso-smaksatt,1,1,,,,0,,"Här kan du välja mellan färdigt smaksatt Keso eller ta en där smaksättningen sitter i en smart förpackning ovanpå locket så att du själv kan dosera din måltid med den smak du valt. Välj bland yoghurt, lök eller hallon tillsammans med flera andra smaker.","","",2,2008-09-22 14:04:19,2018-10-25 15:43:16,
2906,Filmjölk,4707,filmjolk,1,0,,,,0,,"","","",2,2008-09-22 14:13:58,2017-05-11 00:00:00,2014-04-10 15:02:16
2907,Filmjölk Lätt,2906,filmjolk-latt,1,1,,,,0,,"","","",3,2008-09-22 14:15:22,2017-05-11 00:00:00,2014-04-10 14:54:24
2908,Filmjölk Mellan,2906,filmjolk-mellan,1,1,,,,0,,"","","",3,2008-09-22 14:16:19,2017-05-11 00:00:00,2014-04-10 14:59:34
2909,Långfil,4750,langfil,1,1,,,,0,,"","","",3,2008-09-22 14:21:26,2017-05-11 00:00:00,
2910,Spraygrädde,3817,spraygradde,1,1,,,,0,,Ta en genväg till den perfekta tårtan eller spruta lite grädde över kladdkakan och jordgubbarna - enklare än så här blir det knappast!,"","",2,2008-09-22 14:29:25,2018-02-21 15:14:09,
2911,Pastejer,11,,1,0,,,,0,,,,,,2008-09-22 14:46:44,2017-05-11 00:00:00,2008-09-22 14:47:24
2912,Mellanmål & Desserter,19,mellanmal-o-desserter,1,0,,,,0,,"En enkel efterrätt eller ett sött mellanmål? Här har du enkla lösningar i form av bland annat Risifrutti, Jacky, vaniljvisp och annat gott.","","",1,2008-09-22 15:30:14,2018-10-24 14:43:03,
2913,Risifrutti,2912,risifrutti,1,0,,,,0,,"Risifrutti har blivit en riktig klassiker och är ett populärt mellanmål. Här finns Risifrutti och Mannafrutti i flera olika smaker som blåbär, hallon och skogsbär. Dessutom kan du välja att köpa en XL om du är riktigt sugen eller om du ska dela mellanmålet med någon.","","",2,2008-09-22 15:31:45,2018-10-24 14:39:47,
2914,Färdig kött lasagn,108,,1,0,0,0,0,0,,,,,2,2008-09-22 16:10:07,2017-05-11 00:00:00,2009-01-07 12:32:15
2915,Kycklingrätter färdiga,108,,1,0,,,,0,,,,,,2008-09-22 16:13:10,2017-05-11 00:00:00,2008-09-22 17:24:25
2916,Fisk gratäng,404,,1,0,,,,0,,,,,,2008-09-22 16:22:52,2017-05-11 00:00:00,2008-09-22 16:26:19
2917,Portionsrätter Kött,3293,portionsratter-kott,1,0,,,,0,,"Portionsrätter med kött, här kan du välja bland mustiga grytor, klassisk husmanskost och rätter med smak och kryddning från andra länder. Perfekt som både lunch- och middagsmat.","","",3,2008-09-22 16:28:58,2019-02-10 11:48:01,
2918,Portionsrätter Fisk,3293,portionsratter-fisk,1,0,,,,0,,"Färdiga portionsrätter med fisk, välj bland krispiga sallader, fiskgratänger och många andra godsaker. Här finns både enportionsförpackningar och rätter som räcker till hela familjen.","","",3,2008-09-22 16:29:06,2018-08-06 09:36:50,
2919,Portionsrätter Veg,3293,portionsratter-veg,1,0,,,,0,,Vegetariska portionsrätter i härliga färger och smaker. Ta med som lunch eller värm på då det inte finns tid till att stå vid spisen vid middagstid. Här på sidan har vi samlat alla våra vegetariska portionsrätter - hitta din favorit!,"","",3,2008-09-22 16:29:18,2017-11-05 19:14:49,
2920,schnitzel färdiga,108,,1,0,0,0,0,0,,,,,2,2008-09-22 16:37:29,2017-05-11 00:00:00,2009-01-07 08:11:29
2921,Pirog,108,,1,0,,,,0,,,,,,2008-09-22 16:38:48,2017-05-11 00:00:00,2008-09-22 16:39:31
2922,Biff rätter,108,,1,0,0,0,0,0,,,,,2,2008-09-22 16:43:55,2017-05-11 00:00:00,2009-01-07 12:32:11
2923,Crackers,338,crackers,1,1,1,,,0,,"","","",4,2008-09-22 21:16:17,2018-11-01 10:28:04,
2924,Kycklingben Färska,1408,kycklingben-farska,1,1,,,,0,,"","","",4,2008-09-22 21:38:01,2018-12-02 20:47:52,
2925,Kycklingklubba Färsk,1406,kycklingklubba-farsk,1,1,,,,0,,"","","",4,2008-09-22 21:43:05,2019-01-12 22:34:45,
2926,Kycklingvingar Färska,1407,kycklingvingar-farska,1,1,,,,0,,"","","",4,2008-09-22 21:47:39,2017-11-25 09:59:46,
2927,Majs,3227,majs,1,0,,,,0,,"Konserverad, frusen eller färsk - här finns mängder av alternativ för dig som vill köpa hem majs. Majs är gott precis som den är, grillad med lite smör på, i en sallad eller som en riktig färgklick i vilken maträtt som helst.","","",2,2008-09-23 10:02:35,2019-03-10 22:07:00,
2928,Kinesisk soja,5581,soya-kinesisk,1,1,1,,,1,,"","","",2,2008-09-23 10:54:08,2018-12-02 11:39:29,
2929,Pärlsocker,387,parlsocker,1,1,,,,0,,"","","",3,2008-09-23 11:40:13,2018-11-11 12:39:24,
2930,Råsocker Bit,387,rasocker-bit,1,0,,,,0,,"","","",3,2008-09-23 11:41:08,2017-05-11 00:00:00,
2931,Flytande Smör och Margarin,2996,flytande-smor-och-margarin,1,1,1,,,1,,"Flytande smör och margarin är smidigt att ha till hands då det vankas matlagning. Här kan du välja mellan flera olika varianter, bland annat laktosfritt.","","",2,2008-09-23 15:08:07,2017-05-11 00:00:00,
2932,Sjögräsark,5715,sjograsark,1,1,,,,0,,"","","",3,2008-09-23 15:12:55,2018-10-28 17:16:56,
2933,Dinkelris,25,dinkelris,1,1,,,,0,,"","","",2,2008-09-23 15:25:34,2017-05-11 00:00:00,
2934,Senap Mild & Söt,249,senap-mild-o-sot,1,1,1.33,,,1,,"","","",3,2008-09-23 15:38:26,2017-05-11 00:00:00,
2935,Himalayasalt,44,salt-himalaya,1,1,1.15,,,1,,"","","",2,2008-09-23 15:50:43,2018-11-10 01:20:50,
2936,Jordnötter Rostade,2371,jordnotter-rostade,1,1,1,,,0,,"","","",3,2008-09-23 22:11:33,2018-11-14 18:11:51,
2937,Nötmix Saltad/Rostad,4730,notmix-saltadrostad,1,1,1,,,0,,"Om du inte kan få nog av nötter eller om du har svårt att välja sort, då är nötmix lösningen för dig. Njut av klassisk nötmix, med russin eller flera andra påsar med härlig mix av nötter.","","",2,2008-09-23 22:12:47,2018-11-28 19:02:58,
2938,Chilinötter,4730,chilinotter,1,0,,,,0,,"Hettande chilinötter, det är verkligen något för dig som tycker om mycket smak och het kryddning. Beställ hem en påse till helgen, eller ta ett storpack direkt så räcker det länge!","","",2,2008-09-23 22:14:11,2018-03-26 12:07:48,
2939,Pecannötter,6123,pecannotter,1,1,,,,0,,"","","",3,2008-09-23 22:15:41,2018-03-01 18:44:51,
2940,Raggmunk Mix,3945,raggmunk-mix,1,0,,,,0,,"","","",3,2008-09-23 22:20:52,2019-02-07 21:28:25,
2941,stekfläsk bit,2762,,1,1,,,,0,,,,,,2008-09-23 22:24:27,2017-05-11 00:00:00,2008-09-23 22:25:36
2942,Nöt & Bär mix,669,,1,0,0,0,0,0,,,,,3,2008-09-24 09:57:02,2017-05-11 00:00:00,2010-11-04 14:09:19
2943,Rökta Mandlar,4730,rokta-mandlar,1,0,,,,0,,"","","",2,2008-09-24 10:01:12,2018-02-25 21:30:23,
2944,Paranötter,6123,paranotter,1,1,1,,,0,,"","","",3,2008-09-24 10:02:23,2018-03-22 15:38:54,
2945,Wasabinötter & -ärtor,4730,wasabinotter-o--artor,1,0,,,,0,,"Med den starka smaken av wasabi är denna nöt en favorit hos några, och hos andra inte alls. Gott att ha en påse hemma då man känner sig sugen är det i alla fall, beställ från oss på MatHem, vi levererar varorna hem till dig.","","",2,2008-09-24 10:03:36,2017-05-11 00:00:00,
2946,Mandlar,669,,1,1,,,,0,,,,,,2008-09-24 10:10:09,2017-05-11 00:00:00,2008-09-24 10:11:30
2947,Sötmandel Spån,1233,sotmandel-span,1,1,1,,,0,,"","","",3,2008-09-24 10:14:42,2019-03-07 18:15:02,
2948,Sötmandel Naturell,1233,sotmandel-naturell,1,1,1,,,0,,"","","",3,2008-09-24 10:15:04,2019-03-07 10:41:16,
2949,Bittermandel,1233,bittermandel,1,1,1,,,0,,"","","",3,2008-09-24 10:16:41,2018-03-11 12:08:05,
2950,Sötmandel Skalad,1233,sotmandel-skalad,1,1,1,,,0,,"","","",3,2008-09-24 10:17:48,2018-12-17 21:12:12,
2951,Lasagneplattor Färska,1312,lasagneplattor-farska,1,1,1,,,0,,"","","",3,2008-09-24 10:37:17,2019-02-24 20:31:46,
2952,Fettuccini Färsk,3052,fettuccini-farsk,1,1,1,,,0,,"","","",3,2008-09-24 10:39:47,2019-01-29 06:42:17,
2953,Ravioli Ost,1313,ravioli-ost,1,0,0,0,0,0,,,,,4,2008-09-24 10:42:02,2017-05-11 00:00:00,
2954,Ravioli Ost Färsk,2953,ravioli-ost-farsk,1,0,1,,,0,,"","","",5,2008-09-24 10:44:04,2017-05-11 00:00:00,
2955,Tortellini färsk ost,2956,,1,1,1,,,0,,,,,5,2008-09-24 10:47:13,2017-05-11 00:00:00,2011-04-14 11:59:08
2956,Tortellini Ost,1314,tortellini-ost,1,1,1,,,0,,"","","",3,2008-09-24 10:48:45,2019-01-29 20:41:24,
2957,Tortellini Kött,1314,tortellini-kott,1,1,1,,,0,,"","","",3,2008-09-24 10:56:10,2018-04-08 10:29:59,
2958,Knäckebröd & Skorpor,15,knackebrod-o-skorpor,1,0,,,,0,,"Krispiga skorpor och knapriga knäckebröd - här hittar du med stor sannolikhet din favorit från innan eller något nytt att lägga till på favoritlistan. Här finns både glutenfria, ekologiska och laktosfria alternativ.","","",1,2008-09-24 11:02:46,2017-05-11 00:00:00,
2959,Focaccia,3117,focaccia,1,1,1,,,0,,"","","",3,2008-09-24 22:04:11,2017-05-11 00:00:00,
2960,Sirap Ljus,243,sirap-ljus,1,1,1.4,,,1,,"","","",3,2008-09-29 16:01:53,2018-11-28 21:40:39,
2961,Sirap Mörk,243,sirap-mork,1,1,1.4,,,1,,"","","",3,2008-09-29 16:02:02,2017-11-01 17:34:34,
2962,Sirap Lönn,243,sirap-lonn,1,1,1.4,,,0,,"","","",3,2008-09-29 16:09:41,2018-08-26 16:43:15,
2963,Vit sirap,243,,1,1,1.4,,,1,,,,,3,2008-09-29 16:10:10,2017-05-11 00:00:00,2008-10-19 22:41:00
2964,Jäst Original Färsk,3360,jast-original-farsk,1,1,,,,0,,"","","",4,2008-09-30 15:56:57,2019-01-17 10:43:36,
2965,Jäst Torr,660,jast-torr,1,0,,,,0,,,,,3,2008-09-30 15:57:45,2017-05-11 00:00:00,
2966,Jäst Söta Degar,660,jast-sota-degar,1,1,0,0,0,0,,,,,3,2008-09-30 15:58:36,2017-05-11 00:00:00,
