TagID,TagName,CreationDate
41473,goschujang,"2016-05-18 12:53:23"
41476,donut,"2016-05-18 16:07:48"
41479,donuts,"2016-05-18 16:07:48"
41530,Kaffebryggare,"2016-05-19 07:34:43"
41557,vildmix,"2016-05-20 06:14:12"
41560,"vanlig tomat","2016-05-20 18:13:53"
41692,vattenmelon,"2016-05-24 13:23:05"
41695,"vattenmelon gul","2016-05-24 13:23:05"
41713,Bohuskaka,"2016-05-25 06:00:24"
41716,"melon candy","2016-05-25 06:04:29"
41719,candy,"2016-05-25 06:04:29"
41722,propud,"2016-05-25 08:51:55"
41842,kosttillskott,"2016-05-27 09:16:43"
41845,"shower gel ","2016-05-27 10:31:23"
41848,showergel,"2016-05-27 10:33:11"
41911,"Pak Choy","2016-05-30 08:22:16"
41914,burger,"2016-05-30 10:08:18"
41923,panona,"2016-05-30 13:15:32"
41992,waguy,"2016-06-01 10:17:46"
41995,Sudd,"2016-06-01 10:43:09"
42028,ren,"2016-06-02 09:26:53"
42031,"danskt rågbröd","2016-06-02 12:08:33"
42034,rågbröd,"2016-06-02 12:08:33"
42037,danskt,"2016-06-02 12:08:33"
42079,mixtomater,"2016-06-03 06:07:36"
42088,nätmelon,"2016-06-04 11:09:04"
42142,semester,"2016-06-07 12:00:17"
42145,"Matyoghurt Arla","2016-06-07 13:48:23"
42157,tvättsvamp,"2016-06-08 09:49:59"
42160,"gott & blandat","2016-06-08 09:51:26"
42166,mannafrutti,"2016-06-08 10:05:58"
42169,paleomat,"2016-06-08 10:16:57"
42175,"present ","2016-06-08 14:54:21"
42181,ingrosso,"2016-06-08 17:20:20"
42184,alkoholglass,"2016-06-08 17:20:20"
42187,alcoglass,"2016-06-08 17:20:20"
42190,"pan pizza","2016-06-08 17:23:04"
42193,panpizza,"2016-06-08 17:23:04"
42214,havsaborre,"2016-06-09 08:25:06"
42217,atkinsmat,"2016-06-09 09:11:47"
42220,körsbärstomater,"2016-06-09 14:57:21"
42223,"svenska cocktailtomater","2016-06-09 14:57:21"
42280,kolsyrapatron,"2016-06-10 07:05:52"
42283,slowcarb,"2016-06-10 08:53:47"
42286,paprika,"2016-06-10 09:41:19"
42289,grillpaprika,"2016-06-10 09:41:19"
42292,paprikamix,"2016-06-10 09:41:19"
42295,grillmix,"2016-06-10 09:41:19"
42298,babypaprika,"2016-06-10 09:41:19"
42301,snackpaprika,"2016-06-10 09:53:58"
42304,snack,"2016-06-10 09:53:58"
42466,ketogenkost,"2016-06-13 09:49:11"
42475,sötpotatis,"2016-06-13 12:27:46"
42478,"sötpotatis lila","2016-06-13 12:27:46"
42505,nationaldagen,"2016-06-14 09:47:52"
42553,honungmsleon,"2016-06-15 11:32:30"
42556,"melon honung","2016-06-15 11:32:30"
42559,papaya,"2016-06-15 11:46:50"
42571,tändvätska,"2016-06-15 15:34:53"
42592,"paraguayos ","2016-06-16 06:28:03"
42595,babyborste,"2016-06-16 07:52:16"
42598,badanka,"2016-06-16 08:08:50"
42601,naturgummi,"2016-06-16 08:08:50"
42604,plugg,"2016-06-16 10:29:12"
42613,sommarvaror,"2016-06-16 14:41:56"
42673,spättafile,"2016-06-17 11:36:19"
42676,spättafileer,"2016-06-17 11:36:19"
42937,"paprika och tomat","2016-06-20 12:43:05"
42961,resa,"2016-06-20 19:59:59"
43021,"koreansk mat","2016-06-21 08:49:54"
43024,korea,"2016-06-21 08:49:54"
43201,classic,"2016-06-27 06:17:40"
43204,"classic i olja","2016-06-27 06:18:58"
43387,platteriner,"2016-07-01 12:43:28"
43390,"Fairtrade ","2016-07-01 14:02:42"
43444,Creations,"2016-07-04 06:06:20"
43447,inläggning,"2016-07-04 07:21:23"
43450,tvättkapslar,"2016-07-04 07:24:52"
43453,Icetea,"2016-07-04 07:29:49"
43498,Strumpor,"2016-07-05 07:57:02"
43501,sport,"2016-07-05 07:57:02"
43612,"potatis färsk","2016-07-07 15:22:04"
43615,centrifug,"2016-07-07 15:42:10"
43618,råpress,"2016-07-07 15:42:10"
43621,råsaftscentrifug,"2016-07-07 15:42:10"
43741,krusbär,"2016-07-13 09:35:05"
43744,gojibär,"2016-07-13 09:43:45"
43747,"färska gojibär","2016-07-13 09:43:45"
43750,gojiberries,"2016-07-13 09:43:45"
43753,"plommon röd/gul","2016-07-13 09:57:48"
43756,"show time","2016-07-13 09:57:48"
43759,sviskon,"2016-07-13 10:05:34"
43762,kinakål,"2016-07-13 10:17:35"
43765,salladskål,"2016-07-13 10:17:35"
43768,mixmorötter,"2016-07-13 10:25:20"
43771,"morötter mix","2016-07-13 10:25:20"
43780,polkabetor,"2016-07-13 10:44:50"
43783,gulbetor,"2016-07-13 10:52:14"
43876,Gelegodis,"2016-07-15 11:17:53"
43879,gelégodis,"2016-07-15 11:17:53"
43975,Stuvning,"2016-07-20 10:56:42"
44092,Hasselnötskräm,"2016-07-25 12:30:45"
44095,nötkräm,"2016-07-25 12:30:45"
44113,Havsabborre,"2016-07-26 12:46:41"
44116,Abborre,"2016-07-26 12:46:41"
44227,njurtapp,"2016-07-29 09:57:13"
44266,Arirang,"2016-08-01 08:24:28"
44269,"koreansk ","2016-08-01 08:24:28"
44350,"apelsin blod","2016-08-03 09:57:06"
44356,salmalax,"2016-08-03 14:24:10"
44359,matbröd,"2016-08-03 14:25:22"
44362,iskaffe,"2016-08-03 14:28:09"
44470,"svenska plommon","2016-08-07 11:12:52"
44542,"arn röd","2016-08-07 20:57:56"
44545,"arn svart","2016-08-07 20:58:49"
44548,"gran reserva","2016-08-07 20:59:43"
44551,"birger jarl svart","2016-08-07 21:01:17"
44554,"riven arn","2016-08-07 21:06:25"
44557,"1878 röd","2016-08-07 21:08:37"
44560,"1878 svart","2016-08-07 21:09:09"
44563,"1878 reserva","2016-08-07 21:11:06"
44566,1878,"2016-08-07 21:12:59"
44569,"skivad arn","2016-08-07 21:13:31"
44572,"riven 1878","2016-08-07 21:14:03"
44782,västeråsgurka,"2016-08-10 21:02:57"
44785,majskolvar,"2016-08-10 21:05:33"
44788,"i ask","2016-08-10 21:14:23"
45037,ölkorv,"2016-08-17 08:18:58"
45040,protein,"2016-08-17 08:18:58"
45184,"jordgubbar 500g","2016-08-20 23:20:15"
45301,"svenska jordgubbar","2016-08-22 16:08:11"
45304,"svenska bär","2016-08-22 16:08:11"
45307,bittermelon,"2016-08-22 16:26:41"
45316,Conditioner,"2016-08-23 06:34:01"
45322,"cotton candy","2016-08-23 09:41:52"
45325,bittergurka,"2016-08-23 09:52:48"
45331,curd,"2016-08-23 11:04:46"
45334,färdigbakad,"2016-08-23 13:07:46"
45400,blanda,"2016-08-24 06:40:29"
45403,gårdsproducerad,"2016-08-24 08:28:25"
45406,renklämma,"2016-08-24 09:42:17"
45409,macka,"2016-08-24 09:42:17"
45412,picnic,"2016-08-24 09:42:17"
45415,picnick,"2016-08-24 09:42:17"
45427,vitkål,"2016-08-24 18:47:29"
45430,"cool wrap","2016-08-24 18:47:29"
45463,zebralemon,"2016-08-25 06:00:41"
45466,"zebra citron","2016-08-25 06:00:41"
45478,blodkorv,"2016-08-25 12:52:26"
45484,"vilda bär","2016-08-25 15:30:35"
45822,fiskolja,"2016-08-30 13:47:05"
45906,"ekologisk limpa","2016-08-31 09:30:01"
46011,tapas,"2016-09-01 10:58:30"
46014,nanna,"2016-09-01 12:52:48"
46017,"svensk äpple","2016-09-01 12:52:48"
46167,"Grädda hemma","2016-09-05 09:29:50"
46170,Tårtbotten,"2016-09-05 09:29:50"
46173,dill,"2016-09-05 09:30:11"
46416,deli,"2016-09-08 10:32:08"
46419,buffé,"2016-09-08 11:10:11"
46491,murklor,"2016-09-09 14:55:45"
46494,toppmurklor,"2016-09-09 14:56:07"
46497,flux,"2016-09-09 15:13:45"
46500,falurågrut,"2016-09-09 15:27:17"
46503,sodastream,"2016-09-09 15:45:32"
46506,"soda stream","2016-09-09 15:45:32"
46524,"tomater svenska","2016-09-10 18:42:41"
46527,"tomat sverige","2016-09-10 18:42:41"
46818,svartkål,"2016-09-15 12:30:01"
46822,fanny,"2016-09-15 12:43:07"
46851,zaq123,"2016-09-16 11:45:03"
46908,minikiwi,"2016-09-18 13:34:52"
46911,"kiwi bär","2016-09-18 13:34:52"
46914,kiwai,"2016-09-18 13:34:52"
46926,rosenkål,"2016-09-18 15:22:58"
46971,"rökt skinka","2016-09-19 08:02:29"
46974,polkabeta,"2016-09-19 08:16:32"
46977,beta,"2016-09-19 08:16:32"
46980,polka,"2016-09-19 08:16:32"
46983,gulbeta,"2016-09-19 08:24:48"
46986,"royalgala eko","2016-09-19 08:52:01"
46989,royal,"2016-09-19 08:52:01"
46992,"rött äpple","2016-09-19 08:52:01"
46995,"äpple i påse","2016-09-19 08:52:01"
46998,lingonsylt,"2016-09-19 10:55:18"
47001,hemmagjord,"2016-09-19 10:55:18"
47025,pepparaskar,"2016-09-19 16:29:32"
47162,"plommon röd","2016-09-22 07:01:05"
47165,"plommon eko","2016-09-22 07:04:07"
47249,kulörtvättmedel,"2016-09-23 09:52:56"
47252,"tvättmedel kulör","2016-09-23 09:52:56"
47255,"pro pud","2016-09-23 09:55:46"
47258,långfranska,"2016-09-23 10:02:22"
47261,kaffir,"2016-09-23 14:51:41"
47264,limeleaves,"2016-09-23 14:51:41"
47267,leaves,"2016-09-23 14:51:41"
47270,torkad,"2016-09-23 14:51:41"
47273,lagerblad,"2016-09-23 14:51:41"
47327,tomatmix,"2016-09-24 22:25:21"
47417,"kokos drink","2016-09-26 06:55:01"
47420,"blod apelsin","2016-09-26 07:59:26"
47429,körsbärstomat,"2016-09-26 11:05:11"
47432,kumato,"2016-09-26 11:05:11"
47435,"young coconut","2016-09-26 13:28:43"
47438,"kokosnöt drink","2016-09-26 13:28:43"
47444,basilico,"2016-09-26 14:28:54"
47498,grapeapelsin,"2016-09-27 12:27:30"
47501,clementine,"2016-09-27 12:47:15"
47504,conferance,"2016-09-27 12:58:15"
47507,"päron eko","2016-09-27 12:58:15"
47510,aroma,"2016-09-27 13:06:40"
47513,"svenska äpple","2016-09-27 13:06:40"
47516,"äpple sverige","2016-09-27 13:06:40"
47519,"aroma eko","2016-09-27 13:06:40"
47654,deg,"2016-09-29 13:58:20"
47729,karre,"2016-10-03 08:40:18"
47732,karré,"2016-10-03 08:40:18"
47735,"kvarg lätt","2016-10-03 08:53:25"
47762,"eko kaviar","2016-10-03 12:49:35"
47765,snackmorötter,"2016-10-03 13:04:24"
47768,"pizza botten","2016-10-03 13:26:56"
47816,jmbo,"2016-10-04 08:32:23"
47819,"granatäpple jumbo","2016-10-04 08:32:23"
47822,mangostan,"2016-10-04 09:07:42"
47825,"melon vit","2016-10-04 09:17:15"
47828,"vit melon","2016-10-04 09:17:15"
47831,"orange fruktkött","2016-10-04 09:17:15"
47834,"melon orange","2016-10-04 09:17:15"
47837,cantaloupe,"2016-10-04 09:17:15"
47840,babyplommontomater,"2016-10-04 09:42:15"
47843,kvist,"2016-10-04 09:42:15"
47846,jazz,"2016-10-04 09:49:27"
47849,"jazz eko","2016-10-04 09:49:27"
47861,"lila sparris","2016-10-05 08:54:19"
47900,snöboll,"2016-10-06 06:37:17"
47978,timbal,"2016-10-06 10:50:49"
47981,timbaler,"2016-10-06 10:50:49"
47990,dillstjälkar,"2016-10-06 11:45:05"
48323,fjällster,"2016-10-07 09:20:06"
48326,fjellster,"2016-10-07 09:20:06"
48329,korvskinn,"2016-10-07 09:20:06"
48332,kontrollhud,"2016-10-07 09:21:24"
48335,naturtarm,"2016-10-07 09:21:24"
48347,kroktarm,"2016-10-07 09:31:14"
48356,"ginger syrup","2016-10-07 10:36:30"
48359,kalasduk,"2016-10-07 10:44:07"
48362,vegobiffar,"2016-10-07 10:45:02"
48365,pumptvål,"2016-10-07 11:06:15"
48368,tvålpump,"2016-10-07 11:06:15"
48377,flyttahemifran,"2016-10-07 13:47:38"
49244,"pumpa eko","2016-10-10 09:30:11"
49409,"crunchy greens","2016-10-10 15:24:08"
49589,kok,"2016-10-10 20:11:37"
49592,fast,"2016-10-10 20:11:37"
49595,kok/fast,"2016-10-10 20:11:37"
49598,mos,"2016-10-10 20:12:03"
49601,mjölig,"2016-10-10 20:12:03"
49604,mos/mjölig,"2016-10-10 20:12:03"
50087,bananketchup,"2016-10-12 13:46:50"
50096,fläsklägg,"2016-10-12 13:59:35"
50099,juce,"2016-10-12 14:00:38"
50102,ljung,"2016-10-12 14:02:53"
50111,dillchips,"2016-10-12 14:15:04"
50114,"smaksatta chips","2016-10-12 14:15:04"
50129,"Mild Chili","2016-10-12 14:42:27"
50132,frukostknäcke,"2016-10-12 14:47:13"
50135,"sprite light","2016-10-12 14:49:35"
50138,matis,"2016-10-12 14:50:35"
50141,matris,"2016-10-12 14:50:35"
50150,robios,"2016-10-12 15:11:48"
50153,roibos,"2016-10-12 15:11:48"
50282,"tomater torkade","2016-10-13 09:25:50"
50285,"torkade tomater","2016-10-13 09:25:50"
50342,saltplatta,"2016-10-13 16:22:03"
50345,saltsten,"2016-10-13 16:22:03"
50348,saltplata,"2016-10-13 16:22:03"
50486,oliver,"2016-10-14 08:25:15"
50489,oliv,"2016-10-14 08:25:15"
50492,"färska oliver","2016-10-14 08:25:15"
50498,"blomkål ","2016-10-14 09:07:29"
50501,"lila blomkål","2016-10-14 09:07:29"
50504,"blomkål lila","2016-10-14 09:07:29"
50525,Mozzarellaost,"2016-10-14 10:02:37"
50528,Mozzarella,"2016-10-14 10:02:37"
50531,mandarinjuice,"2016-10-14 10:02:37"
50534,läskedryck,"2016-10-14 10:02:37"
50537,Anklår,"2016-10-14 10:02:37"
50540,Anka,"2016-10-14 10:02:37"
50543,Ankfett,"2016-10-14 10:02:37"
50546,chèvre,"2016-10-14 10:02:37"
51149,zebracitron,"2016-10-17 10:26:53"
51809,matfett,"2016-10-20 14:30:42"
51812,kryddsmör,"2016-10-20 14:32:50"
51815,godmorgonvälling,"2016-10-20 14:34:53"
51818,balonger,"2016-10-20 14:35:37"
51821,linspasta,"2016-10-20 14:36:24"
51824,proteinpulver,"2016-10-20 14:37:27"
51827,tacmix,"2016-10-20 14:39:36"
51830,tacomix,"2016-10-20 14:39:36"
51833,fruktpåsar,"2016-10-20 14:40:09"
51836,ketcup,"2016-10-20 14:40:35"
51839,matkorn,"2016-10-20 14:41:49"
51842,sockerbitar,"2016-10-20 14:42:43"
51845,sockerbit,"2016-10-20 14:42:43"
51848,"fylld pasta","2016-10-20 14:45:15"
51941,sardellfiléer,"2016-10-21 11:15:44"
51944,familjepåsen,"2016-10-21 12:58:24"
51947,familjepåse,"2016-10-21 12:58:45"
51986,"Red Love","2016-10-22 11:19:46"
52496,"Kompatibla kapslar","2016-10-24 07:56:14"
52499,Wijnjas,"2016-10-24 08:44:25"
52577,"Tillbehör till ost","2016-10-24 12:46:42"
52922,körsbärs,"2016-10-26 13:01:23"
52925,miljö,"2016-10-26 13:42:24"
52928,ansvar,"2016-10-26 13:42:24"
52931,kasse,"2016-10-26 13:42:24"
52934,2:a,"2016-10-26 13:42:24"
53066,fågelfrön,"2016-10-27 11:38:10"
53096,fiskgryta,"2016-10-27 16:53:43"
53099,"fisk bitar","2016-10-27 16:53:59"
53102,fiskbitar,"2016-10-27 16:53:59"
53252,sashimi,"2016-10-28 14:29:59"
53567,lementiner,"2016-10-31 06:56:00"
53732,stjärnfrukt,"2016-11-01 15:08:00"
53735,sojagrädde,"2016-11-01 15:10:52"
53738,blandsallad,"2016-11-01 15:12:41"
53741,grenadin,"2016-11-01 15:13:49"
53744,pappersduk,"2016-11-01 15:20:10"
53747,engångsduk,"2016-11-01 15:20:10"
53750,plastsked,"2016-11-01 15:21:17"
53861,hårborste,"2016-11-02 08:47:30"
53864,borste,"2016-11-02 08:47:30"
53921,murgröna,"2016-11-02 14:42:43"
53924,"gröna växter","2016-11-02 14:42:43"
53927,helleborus,"2016-11-02 14:44:23"
54152,roser,"2016-11-04 10:27:22"
54518,BRYSSELKÅL,"2016-11-07 13:40:41"
54521,flowersprouts,"2016-11-07 13:42:51"
54731,forni,"2016-11-08 16:09:57"
54815,Far,"2016-11-09 08:38:45"
54833,paleo,"2016-11-09 11:10:18"
55217,"Fazer Konfektyr","2016-11-14 09:54:30"
55220,Konfektyr,"2016-11-14 10:01:51"
55439,"potatis 500g","2016-11-16 11:30:34"
55592,golvskydd,"2016-11-17 09:45:02"
55736,"laktosfri mjölk","2016-11-18 10:06:15"
55856,garland,"2016-11-20 14:44:36"
55859,ephesus,"2016-11-20 14:44:36"
55862,aprikoser,"2016-11-20 14:45:28"
56006,concorde,"2016-11-21 12:45:31"
56009,conference,"2016-11-21 12:49:37"
56015,kiwi,"2016-11-21 12:52:32"
56018,"gul kiwi","2016-11-21 12:52:32"
56021,"kiwi gul","2016-11-21 12:52:32"
56024,spetskål,"2016-11-21 13:14:19"
56027,rödkål,"2016-11-21 13:14:19"
56030,"röd kål","2016-11-21 13:14:19"
56033,"spetsål röd","2016-11-21 13:14:19"
56048,catalogna,"2016-11-21 13:36:38"
56051,mangold,"2016-11-21 13:52:22"
56150,Cayenne,"2016-11-22 06:29:25"
56153,babytomat,"2016-11-22 06:58:47"
56156,"baby plommontomat","2016-11-22 07:06:39"
56159,persiljerot,"2016-11-22 08:04:22"
56162,rotpersilja,"2016-11-22 08:04:22"
56165,cascabel,"2016-11-22 08:12:03"
56258,majrova,"2016-11-23 09:15:28"
56261,"yukon gold","2016-11-23 09:35:12"
56264,yukon,"2016-11-23 09:35:12"
56267,"pommes frites","2016-11-23 09:35:12"
56270,fritera,"2016-11-23 09:35:12"
56366,Vannameiräkor,"2016-11-24 12:00:05"
56402,polkagrisglögg,"2016-11-24 14:47:46"
56405,Saffransglass,"2016-11-24 14:53:14"
56408,"flower sprouts","2016-11-24 14:57:49"
56411,pensel,"2016-11-24 15:04:45"
56414,ingefärskola,"2016-11-24 15:08:57"
56417,ingefärskolor,"2016-11-24 15:08:57"
56420,tångkaviar,"2016-11-24 15:29:37"
56423,"tång caviar","2016-11-24 15:29:37"
56486,blackfriday,"2016-11-25 15:13:59"
56792,"lila brysselkål","2016-11-28 22:03:01"
56825,"mixad kål","2016-11-29 08:02:58"
56846,"ekologiska äpplen","2016-11-29 12:34:56"
56849,"eko frukt","2016-11-29 12:34:56"
56852,sötlök,"2016-11-29 13:05:29"
56855,"sweet union","2016-11-29 13:05:29"
56858,"söt lök","2016-11-29 13:11:08"
56894,"tomat eko","2016-11-29 19:00:29"
56945,lakritsstång,"2016-11-29 20:16:41"
56975,städkitt,"2016-11-30 09:39:21"
57101,Winefinder,"2016-12-01 09:13:08"
57104,Tempranillo,"2016-12-01 09:13:08"
57107,"Cabernet Sauvignon","2016-12-01 09:13:08"
57110,Merlot,"2016-12-01 09:13:08"
57113,"Pinot Noir","2016-12-01 09:13:08"
57116,Chardonnay,"2016-12-01 09:13:08"
57119,Grenache,"2016-12-01 09:13:08"
57122,Nebbiolo,"2016-12-01 09:13:08"
57125,Macabeo/Maccabeu,"2016-12-01 09:13:08"
57128,Parellada,"2016-12-01 09:13:08"
57131,Xarel-lo,"2016-12-01 09:13:08"
57134,"Petit Verdot","2016-12-01 09:13:08"
57137,Syrah,"2016-12-01 09:13:08"
57140,"Pinot Meunier","2016-12-01 09:13:08"
57143,"Alicante Bouschet","2016-12-01 09:13:08"
57146,"Cabernet Franc","2016-12-01 09:13:08"
57149,Sangiovese,"2016-12-01 09:13:08"
57152,"Canaiolo Nero","2016-12-01 09:13:08"
57155,Carmenère,"2016-12-01 09:13:08"
57158,Carignan,"2016-12-01 09:13:08"
57161,Blend,"2016-12-01 09:13:08"
57164,"Chenin Blanc","2016-12-01 09:13:08"
57167,Roussanne,"2016-12-01 09:13:08"
57170,Viognier,"2016-12-01 09:13:08"
57173,"Grenache Blanc","2016-12-01 09:13:08"
57176,Mourvèdre,"2016-12-01 09:13:08"
57179,Cinsaut,"2016-12-01 09:13:08"
57182,Vaccarese,"2016-12-01 09:13:08"
57185,Shiraz,"2016-12-01 09:13:08"
57188,Loueiro,"2016-12-01 09:13:08"
57191,Trajadura/Treixadura,"2016-12-01 09:13:08"
57194,"Azal Branco","2016-12-01 09:13:08"
57197,Arinto,"2016-12-01 09:13:08"
57200,Barbera,"2016-12-01 09:13:08"
57203,Mencía,"2016-12-01 09:13:08"
57206,Glera,"2016-12-01 09:13:08"
57209,Monastrell,"2016-12-01 09:13:08"
57212,"Touriga Nacional","2016-12-01 09:13:08"
57215,"Touriga Franca/Touriga Francesa","2016-12-01 09:13:08"
57218,"Tinto Cão","2016-12-01 09:13:08"
57221,"Tinta Barroca","2016-12-01 09:13:08"
57224,"Tinta Roriz","2016-12-01 09:13:08"
57227,"Tinta del País/Tempranillo","2016-12-01 09:13:08"
57230,Malbec,"2016-12-01 09:13:08"
57233,"Sauvignon Blanc","2016-12-01 09:13:08"
57236,Callet,"2016-12-01 09:13:08"
57239,"Manto Negro","2016-12-01 09:13:08"
57242,Hárslevelü,"2016-12-01 09:13:08"
57245,"Pinot Gris","2016-12-01 09:13:08"
57248,Falanghina,"2016-12-01 09:13:08"
57251,Pinotage,"2016-12-01 09:13:08"
57254,Riesling,"2016-12-01 09:13:08"
57257,"Tinta Fino","2016-12-01 09:13:08"
57260,Verdejo/Verdelho,"2016-12-01 09:13:13"
57263,Montepulciano,"2016-12-01 09:13:13"
57266,"Tinto Garnacha ","2016-12-01 09:13:13"
57269,Mataro,"2016-12-01 09:13:13"
57272,Mammolo,"2016-12-01 09:13:13"
57275,Cariñena,"2016-12-01 09:13:13"
57278,Garnacha,"2016-12-01 09:13:13"
57281,Godello,"2016-12-01 09:13:13"
57284,Gamay,"2016-12-01 09:13:13"
57287,Rondinella,"2016-12-01 09:13:18"
57290,Corvinone,"2016-12-01 09:13:18"
57293,Oseleta,"2016-12-01 09:13:18"
57296,Corvina,"2016-12-01 09:13:18"
57299,Graciano,"2016-12-01 09:13:18"
57302,Sémillon,"2016-12-01 09:13:18"
57305,"Sauvignon Gris","2016-12-01 09:13:18"
57308,Albariño/Alvarinho,"2016-12-01 09:13:18"
57311,"Grüner Veltliner","2016-12-01 09:13:18"
57314,Solaris,"2016-12-01 09:13:18"
57317,Zinfandel,"2016-12-01 09:13:18"
57320,Molinara,"2016-12-01 09:13:18"
57323,"Petite Sirah","2016-12-01 09:13:18"
57326,Malvasia/Malvoisie,"2016-12-01 09:13:18"
57329,Prosecco/Glera,"2016-12-01 09:13:23"
57332,"Grenache Gris","2016-12-01 09:13:23"
57335,Croatina,"2016-12-01 09:13:23"
57338,Aragonês,"2016-12-01 09:13:23"
57341,Trincadeira,"2016-12-01 09:13:23"
57344,Roupeiro,"2016-12-01 09:13:23"
57347,"Antão Vaz","2016-12-01 09:13:23"
57350,Melnik,"2016-12-01 09:13:23"
57353,Ruen,"2016-12-01 09:13:23"
57356,Aglianico,"2016-12-01 09:13:23"
57359,Piedirosso,"2016-12-01 09:13:23"
57362,Mauzac,"2016-12-01 09:13:23"
57365,Moscatel,"2016-12-01 09:13:23"
57368,Merseguera,"2016-12-01 09:13:23"
57371,"Pinot Blanc","2016-12-01 09:13:23"
57374,Silvaner/Sylvaner,"2016-12-01 09:13:23"
57377,"Auxerrois/Pinot Auxerrois","2016-12-01 09:13:23"
57380,Gewurztraminer,"2016-12-01 09:13:23"
57383,"Nero d´Avola","2016-12-01 09:13:23"
57386,"Nerello Mascalese","2016-12-01 09:13:23"
57389,Carricante,"2016-12-01 09:13:23"
57392,Frappato,"2016-12-01 09:13:23"
57395,Cortese,"2016-12-01 09:13:23"
57398,Garganega,"2016-12-01 09:13:23"
57401,Tannat,"2016-12-01 09:13:23"
57404,Verdicchio,"2016-12-01 09:13:27"
57407,"Prugnolo Gentile","2016-12-01 09:13:27"
57410,Palomino,"2016-12-01 09:13:27"
57413,Viura,"2016-12-01 09:13:27"
57416,Dolcetto,"2016-12-01 09:13:27"
57419,Sousão,"2016-12-01 09:13:27"
57422,Rolle,"2016-12-01 09:13:27"
57425,Colombard,"2016-12-01 09:13:27"
57428,"Ugni Blanc","2016-12-01 09:13:27"
57431,Vermentino,"2016-12-01 09:13:27"
57434,Fiano,"2016-12-01 09:13:27"
57437,Bonarda,"2016-12-01 09:13:32"
57440,Marsanne,"2016-12-01 09:13:32"
57443,Bourboulenc,"2016-12-01 09:13:32"
57446,Clairette,"2016-12-01 09:13:32"
57449,Semillon,"2016-12-01 09:13:32"
57452,Mazuelo,"2016-12-01 09:13:32"
57455,Inzolia,"2016-12-01 09:13:32"
57569,smörgåspapper,"2016-12-02 09:06:15"
57572,hamburgepapper,"2016-12-02 09:06:15"
57575,fodral,"2016-12-02 09:06:15"
57578,hamburgeficka,"2016-12-02 09:09:10"
57932,sharoni,"2016-12-06 12:40:11"
58197,bifftomat,"2016-12-08 20:25:37"
58254,"kiwi gold","2016-12-08 22:53:45"
58257,"golden kiwi","2016-12-08 22:53:45"
58287,isbit,"2016-12-09 13:01:46"
58398,lichie,"2016-12-11 11:55:27"
58506,vaniljstång,"2016-12-12 10:28:48"
58515,lättdryck,"2016-12-12 13:36:47"
58521,"gurkmeja färsk","2016-12-12 16:38:09"
58662,kålrot,"2016-12-13 09:23:28"
58665,kålrötter,"2016-12-13 09:23:28"
58671,selleri,"2016-12-13 09:55:07"
58674,rot,"2016-12-13 09:55:07"
58686,fänkålsfrön,"2016-12-13 13:19:14"
58689,fänkålsfrö,"2016-12-13 13:19:14"
58692,fänkålskrydda,"2016-12-13 13:19:14"
58695,"hel fänkål","2016-12-13 13:19:14"
58791,prydnadskål,"2016-12-14 11:42:21"
58794,prydnad,"2016-12-14 11:42:21"
58974,grenadilla,"2016-12-16 06:30:16"
58977,litchie,"2016-12-16 06:42:41"
58980,rambutan,"2016-12-16 06:42:41"
58983,mscmarkt,"2016-12-16 07:49:09"
59274,chokladapelsin,"2016-12-19 12:01:40"
59277,apelsinchoklad,"2016-12-19 12:01:40"
59283,huvudsallads,"2016-12-19 13:06:02"
59286,sallatshuvud,"2016-12-19 13:06:02"
59397,Airén,"2016-12-20 14:33:17"
59400,Torrontes,"2016-12-20 14:33:23"
59403,"Gros Manseng","2016-12-20 14:33:23"
59406,"Carignan blanc","2016-12-20 14:33:23"
59409,Terret,"2016-12-20 14:33:23"
59412,Tressallier,"2016-12-20 14:33:23"
59415,Arneis,"2016-12-20 14:33:23"
59418,Nascetta,"2016-12-20 14:33:23"
59421,Caladoc,"2016-12-20 14:33:27"
59424,Negroamaro,"2016-12-20 14:33:27"
59427,"Garnacha Tintorera","2016-12-20 14:33:27"
59430,Muscadelle,"2016-12-20 14:33:27"
59433,"Tinta Amarela","2016-12-20 14:33:27"
59523,misopasta,"2016-12-21 10:40:11"
59673,miniananas,"2016-12-23 09:03:58"
59676,ananasmini,"2016-12-23 09:03:58"
59679,"ananas mini","2016-12-23 09:03:58"
